ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
254;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;24-jul-2014;M;17
255;AIS 17;TRAIRI;HOMICIDIO DOLOSO;OUTROS;24-jul-2014;M;63
256;AIS 17;ITAPIPOCA;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;30
257;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;28
258;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;F;28
259;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;15
260;AIS 13;REDENÇÃO;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;F;12
261;AIS 9;EUSÉBIO;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;25
262;AIS 9;EUSÉBIO;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;20
263;AIS 15;QUIXADÁ;HOMICIDIO DOLOSO;ARMA BRANCA;24-jul-2014;M;42
264;AIS 17;PARACURU;HOMICIDIO DOLOSO;ARMA DE FOGO;24-jul-2014;M;24
265;AIS 16;CEDRO;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;M;58
266;AIS 15;SENADOR POMPEU;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;M;-
267;AIS 13;REDENÇÃO;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;M;27
268;AIS 11;CRATO;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;F;31
269;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;M;18
270;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;F;16
271;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;25-jul-2014;M;-
272;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA BRANCA;25-jul-2014;M;44
273;AIS 4;FORTALEZA;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;26-jul-2014;M;42
274;AIS 9;EUSÉBIO;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;32
275;AIS 11;CRATO;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;35
276;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;25
277;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;27
278;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;16
279;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;36
280;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;26-jul-2014;M;14
281;AIS 12;MORAÚJO;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;27-jul-2014;M;24
282;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;14
283;AIS 17;ITAPIPOCA;HOMICIDIO DOLOSO;ARMA BRANCA;27-jul-2014;M;20
284;AIS 12;TIANGUÁ;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;13
285;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;OUTROS;27-jul-2014;M;-
286;AIS 10;LIMOEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA BRANCA;27-jul-2014;M;25
287;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;F;32
288;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;26
289;AIS 15;QUIXADÁ;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;38
290;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;34
291;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;14
292;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;38
293;AIS 17;ITAPAJÉ;HOMICIDIO DOLOSO;ARMA DE FOGO E ARMA;27-jul-2014;M;21
294;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;15
295;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;27-jul-2014;M;21
296;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA BRANCA;28-jul-2014;M;16
297;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;OUTROS;28-jul-2014;M;33
298;AIS 15;MORADA NOVA;HOMICIDIO DOLOSO;OUTROS;28-jul-2014;M;17
299;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;28-jul-2014;M;26
300;AIS 11;JARDIM;HOMICIDIO DOLOSO;ARMA DE FOGO;28-jul-2014;M;27
301;AIS 7;CAUCAIA;HOMICIDIO DOLOSO;ARMA DE FOGO;28-jul-2014;M;21
302;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;21
303;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;31
304;AIS 10;TABULEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;60
305;AIS 12;GUARACIABA DO NORTE;HOMICIDIO DOLOSO;OUTROS;29-jul-2014;M;36
306;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;18
307;AIS 9;CHOROZINHO;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;28
308;AIS 16;ICÓ;HOMICIDIO DOLOSO;ARMA BRANCA;29-jul-2014;M;21
309;AIS 9;PACAJUS;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;27
310;AIS 15;MORADA NOVA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;19
311;AIS 9;HORIZONTE;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;F;-
312;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;25
313;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;17
314;AIS 5;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;29-jul-2014;M;18
315;AIS 3;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;-
316;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;18
317;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;24
318;AIS 11;CARIRIAÇU;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;33
319;AIS 17;ITAREMA;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;30
320;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;19
321;AIS 11;MISSÃO VELHA;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;F;27
322;AIS 10;TABULEIRO DO NORTE;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;33
323;AIS 18;MOMBAÇA;HOMICIDIO DOLOSO;ARMA DE FOGO;30-jul-2014;M;44
324;AIS 11;JUAZEIRO DO NORTE;HOMICIDIO DOLOSO;;31-jul-2014;M;27
325;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;M;-
326;AIS 8;MARACANAÚ;HOMICIDIO DOLOSO;ARMA BRANCA;31-jul-2014;M;-
327;AIS 2;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;M;20
328;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;F;25
329;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;M;29
330;AIS 4;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;M;27
331;AIS 1;FORTALEZA;HOMICIDIO DOLOSO;ARMA DE FOGO;31-jul-2014;M;26
1;AIS 11;Barbalha;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;20
2;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;17
3;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;25
4;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;24
5;AIS 14;Crateús;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;40
6;AIS 8;Itaitinga;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;21
7;AIS 10;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;F;32
8;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;22
9;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;28
10;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;58
11;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;27
12;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;20
13;AIS 15;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;19
14;AIS 12;Sobral;HOMICIDIO DOLOSO;ARMA BRANCA;01-jun-2014;M;25
15;AIS 14;Novo Oriente;HOMICIDIO DOLOSO;ARMA DE FOGO;01-jun-2014;M;33
16;AIS 10;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;02-jun-2014;M;29
17;AIS 9;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;02-jun-2014;M;20
18;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02-jun-2014;M;33
19;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;02-jun-2014;M;14
20;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;-
21;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;20
22;AIS 15;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;24
23;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;25
24;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;19
25;AIS 9;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;25
26;AIS 8;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;28
27;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA DE FOGO;03-jun-2014;M;42
28;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;32
29;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;F;25
30;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;31
31;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;35
32;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;25
33;AIS 10;Aracati;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;28
34;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;30
35;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;20
36;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;25
37;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;51
38;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;28
39;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;27
40;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;17
41;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;M;17
42;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;04-jun-2014;F;18
43;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;20
44;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;28
45;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;25
46;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;17
47;AIS 15;Quixadá;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;34
48;AIS 14;Novo Oriente;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;23
49;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;36
50;AIS 8;Maranguape;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;51
51;AIS 16;Lavras da Mangabeira;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;-
52;AIS 13;Barreira;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;50
53;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;17
54;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;05-jun-2014;M;48
55;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;21
56;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;24
57;AIS 10;Limoeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;38
58;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;52
59;AIS 8;Itaitinga;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;18
60;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;18
61;AIS 12;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;29
62;AIS 8;Maranguape;HOMICIDIO DOLOSO;ARMA BRANCA;06-jun-2014;M;46
63;AIS 9;Aquiraz;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;22
64;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;21
65;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;18
66;AIS 14;Santa Quitéria;HOMICIDIO DOLOSO;ARMA BRANCA;06-jun-2014;M;49
67;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;06-jun-2014;M;20
68;AIS 8;Guaiúba;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;26
69;AIS 13;Itatira;HOMICIDIO DOLOSO;OUTROS;07-jun-2014;M;53
70;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;22
71;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;16
72;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;22
73;AIS 15;Quixadá;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;20
74;AIS 5;Fortaleza;HOMICIDIO DOLOSO;OUTROS;07-jun-2014;M;42
75;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;24
76;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;22
77;AIS 9;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;07-jun-2014;M;22
78;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;19
79;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;27
80;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;16
81;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;34
82;AIS 15;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;24
83;AIS 1;Fortaleza;HOMICIDIO DOLOSO;OUTROS;08-jun-2014;M;20
84;AIS 15;Morada Nova;HOMICIDIO DOLOSO;ARMA BRANCA;08-jun-2014;M;38
85;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;19
86;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;29
87;AIS 10;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;46
88;AIS 15;Pedra Branca;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;24
89;AIS 12;Sobral;HOMICIDIO DOLOSO;OUTROS;08-jun-2014;M;36
90;AIS 12;Guaraciaba do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;08-jun-2014;M;28
91;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA BRANCA;09-jun-2014;F;-
92;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;-
93;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;31
94;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;30
95;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;26
96;AIS 7;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;26
97;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;23
98;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;18
99;AIS 14;Independência;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;28
100;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;15
101;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;31
102;AIS 15;Morada Nova;HOMICIDIO DOLOSO;ARMA DE FOGO;09-jun-2014;M;30
103;AIS 14;Ipueiras;HOMICIDIO DOLOSO;OUTROS;10-jun-2014;M;25
104;AIS 12;Sobral;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;19
105;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;21
106;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;39
107;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;34
108;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;16
109;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;20
110;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;26
111;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;17
112;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;19
113;AIS 7;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA BRANCA;10-jun-2014;M;-
114;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;10-jun-2014;M;30
115;AIS 12;Croatá;HOMICIDIO DOLOSO;ARMA BRANCA;10-jun-2014;M;-
116;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE BRANCA;11-jun-2014;M;19
117;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;21
118;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;18
119;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;18
120;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;24
121;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;41
122;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;33
123;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;11-jun-2014;M;54
124;AIS 16;Iguatu;HOMICIDIO DOLOSO;ARMA BRANCA;12-jun-2014;M;53
125;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;34
126;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;34
127;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;35
128;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;18
129;AIS 7;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;61
130;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;37
131;AIS 7;São Gonçalo do Amarante;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;63
132;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;22
133;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;27
134;AIS 6;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;18
135;AIS 16;Icó;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;53
136;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;12-jun-2014;M;59
137;AIS 15;Pedra Branca;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;25
138;AIS 2;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;13-jun-2014;M;54
139;AIS 11;Campos Sales;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;18
140;AIS 13;Redenção;HOMICIDIO DOLOSO;ARMA BRANCA;13-jun-2014;M;45
141;AIS 13;Itapiúna;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;65
142;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;75
143;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;29
144;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;25
145;AIS 10;Quixeré;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;23
146;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;17
147;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;24
148;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;15
149;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;23
150;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;17
151;AIS 11;Jardim;HOMICIDIO DOLOSO;OUTROS;13-jun-2014;M;33
152;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA DE FOGO;13-jun-2014;M;50
153;AIS 1;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;OUTROS;13-jun-2014;M;39
154;AIS 7;Caucaia;LESAO CORPORAL SEGUIDA DE MORTE;ARMA DE FOGO;13-jun-2014;M;19
155;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;23
156;AIS 9;Horizonte;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;22
157;AIS 17;Paracuru;HOMICIDIO DOLOSO;ARMA BRANCA;14-jun-2014;M;36
158;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;F;35
159;AIS 2;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;18
160;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;25
161;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;37
162;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;26
163;AIS 5;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;16
164;AIS 16;Lavras da Mangabeira;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;30
165;AIS 15;Quixadá;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;40
166;AIS 10;Russas;HOMICIDIO DOLOSO;ARMA DE FOGO;14-jun-2014;M;23
167;AIS 9;Aquiraz;HOMICIDIO DOLOSO;ARMA DE BRANCA;14-jun-2014;M;25
168;AIS 17;Itapipoca;ROUBO SEGUIDO DE MORTE (LATROCINIO);ARMA DE FOGO;14-jun-2014;M;26
169;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA BRANCA;15-jun-2014;M;40
170;AIS 7;Caucaia;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;18
171;AIS 11;Juazeiro do Norte;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;25
172;AIS 1;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;17
173;AIS 8;Maracanaú;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;18
174;AIS 2;Fortaleza;HOMICIDIO DOLOSO;OUTROS;15-jun-2014;M;26
175;AIS 9;Horizonte;HOMICIDIO DOLOSO;ARMA BRANCA;15-jun-2014;M;48
176;AIS 17;Trairi;HOMICIDIO DOLOSO;ARMA BRANCA;15-jun-2014;M;37
177;AIS 8;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;F;13
178;AIS 8;Pacatuba;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;18
179;AIS 3;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;22
180;AIS 9;Eusébio;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;19
181;AIS 17;Uruburetama;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;32
182;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;20
183;AIS 4;Fortaleza;HOMICIDIO DOLOSO;ARMA DE FOGO;15-jun-2014;M;25
